PIK3R1.ENST00000521381.2	253.9713856714285	330.378378	295.489489	210.348348	236.558559	329.81982	329.084084	226.762763	235.96997	337.867868	306.345345	223.96997	207.78979	183.435435	311.750751	217.720721	306.465465	193.336336	242.393393	292.540541	232.672673	244.621622	340.405405	326.138138	351.642643	260.993994	246.396396	248.231231	271.645646	315.048048	271.630631	199.51952	266.243243	143.435435	264.585586	305.15015	291.72973	133.90991	216.543544	282.273273	278.591592	253.129129	226.111111	258.591592	286.468468	190.777778	219.510511	268.633634	235.072072	217.684685	189.96997	307.801802	239.675676	222.912913	203.507508	260.603604	290.642643	269.423423	201.411411	247.378378	284.165165	306.843844	225.111111	275.945946	276.867868	253.618619	187.81982	311.354354	272.123123	273.633634	299.138138	246.177177	303.942943	237.693694	256.459459	305.942943	258.558559	291.117117	288.654655	201.453453	338.384384	277.105105	30.756757	216.189189	178.15015	242.45045	287.714715	241.633634	235.744745	277.072072	256.21021	186.474474	295.528529	198.981982	280.462462	210.660661	268.396396	305.96997	242.489489	254.408408	265.147147	263.3003	246.465465	189.105105	280.345345	288.576577	224.906907	233.756757	211.54955	274.657658	243.990991	288.750751	253.651652	244.984985	196.441441	202.15015	268.627628	267.492492	207.951952	203.681682	248.174174	267.81982	215.024024	278.342342	228.945946	264.309309	308.882883	279.93994	291.177177	273.936937	305.09009	251.489489	265.576577	272.78979	239.387387	178.081081	274.546547	205.258258	246.033033	247.144144	278.363363
PIK3R1.ENST00000521381.3	316.47243787857144	401.826087	345.902174	226.391304	306.119565	418.836957	399.891304	276.086957	287.228261	397.869565	337.880435	245.804348	258.728261	205.956522	395.717391	269.967391	320.695652	247.0	310.271739	313.065217	259.673913	290.543478	405.217391	398.51087	499.673913	296.945652	258.478261	301.076087	327.543478	417.391304	337.836957	308.858696	330.695652	229.956522	308.945652	381.195652	370.891304	172.923913	286.326087	350.619565	326.163043	304.902174	322.293478	324.086957	372.434783	312.608696	259.771739	297.315217	260.51087	271.847826	246.923913	384.369565	301.576087	293.782609	281.804348	318.163043	374.130435	302.48913	293.282609	311.173913	377.380435	419.130435	285.630435	353.945652	396.032609	308.391304	233.815217	356.902174	346.652174	357.956522	379.402174	241.913043	394.521739	324.73913	321.543478	412.293478	337.23913	403.032609	330.804348	246.184783	425.043478	343.978261	20.565217	237.467391	200.782609	311.793478	381.782609	338.652174	309.956522	330.423913	346.51087	225.369565	394.847826	240.706522	362.543478	279.597826	280.467391	380.282609	280.01087	340.097826	303.956522	300.293478	302.815217	226.706522	375.26087	346.826087	270.913043	295.141304	296.021739	338.804348	304.543478	374.358696	297.902174	350.793478	259.097826	277.467391	321.543478	333.25	272.847826	245.119565	265.793478	337.086957	246.521739	367.532609	274.076087	370.065217	363.402174	338.358696	337.608696	335.73913	351.228261	309.934783	351.804348	373.467391	331.847826	192.728261	369.586957	276.195652	311.184783	242.163043	349.586957
PIK3R1.ENST00000521381.4	169.1011582785715	216.310811	186.067568	156.108108	144.324324	234.040541	253.554054	165.932432	148.797297	224.310811	223.216216	121.594595	134.932432	104.135135	211.135135	140.324324	203.135135	151.5	160.810811	202.324324	145.22973	160.432432	239.135135	217.716216	232.878378	173.337838	136.27027	159.702703	188.256757	198.918919	129.743243	149.243243	183.567568	115.905405	160.081081	198.418919	180.878378	90.297297	147.608108	198.175676	160.283784	148.067568	145.027027	191.013514	204.121622	118.256757	131.472973	183.648649	151.743243	142.364865	127.918919	204.972973	178.391892	151.554054	150.472973	169.405405	191.878378	166.824324	145.189189	149.081081	177.297297	182.324324	154.527027	182.594595	176.202703	163.513514	105.648649	183.0	182.094595	181.932432	220.351351	137.364865	242.716216	151.081081	149.554054	236.418919	177.986486	208.972973	155.391892	126.662162	226.72973	182.459459	10.567568	129.351351	108.175676	148.445946	190.5	179.189189	168.648649	174.297297	178.175676	139.094595	187.405405	131.472973	207.716216	129.054054	167.121622	221.486486	150.77027	174.797297	160.540541	189.540541	180.189189	142.5	177.391892	196.932432	150.608108	172.878378	160.756757	178.148649	149.918919	198.135135	164.0	158.243243	141.675676	137.945946	157.432432	168.621622	171.486486	152.905405	166.405405	163.702703	152.189189	198.891892	147.675676	181.608108	204.959459	165.986486	204.202703	194.378378	190.094595	155.202703	177.540541	216.22973	171.0	127.459459	187.459459	140.810811	188.283784	142.351351	186.743243
PIK3R1.ENST00000521381.5	228.8872410214286	284.259542	277.59542	174.381679	204.183206	307.923664	264.419847	197.534351	209.412214	270.80916	274.541985	189.320611	182.236641	159.740458	290.526718	169.946565	253.435115	189.450382	220.870229	262.061069	205.435115	217.320611	317.038168	269.473282	344.969466	217.793893	200.534351	210.389313	252.435115	287.862595	209.816794	203.40458	239.251908	157.450382	234.274809	282.450382	245.458015	125.694656	192.961832	252.709924	251.358779	209.778626	224.908397	217.610687	253.152672	194.099237	183.847328	229.473282	204.40458	197.435115	152.458015	288.335878	222.961832	221.312977	216.312977	238.717557	252.21374	235.938931	221.061069	209.19084	246.465649	260.877863	194.900763	247.198473	252.274809	255.381679	176.763359	262.534351	263.687023	259.335878	269.969466	202.48855	276.419847	224.152672	197.183206	298.564885	262.274809	253.244275	236.946565	189.290076	280.305344	271.328244	19.061069	199.427481	165.763359	203.793893	259.625954	244.725191	251.671756	223.618321	233.862595	170.671756	270.610687	175.961832	254.961832	191.351145	224.580153	246.290076	212.969466	262.908397	208.236641	229.519084	221.89313	180.480916	258.312977	244.832061	194.89313	241.824427	203.618321	240.091603	227.763359	276.083969	201.496183	211.664122	180.78626	175.656489	241.496183	242.641221	224.045802	173.122137	216.10687	228.183206	191.801527	242.419847	224.343511	242.618321	289.29771	222.351145	299.534351	262.610687	271.801527	226.732824	238.305344	289.824427	243.778626	158.320611	270.969466	181.465649	220.541985	223.427481	253.931298
PIK3R1.ENST00000521381.6	199.04555789285706	263.820896	234.029851	154.323383	183.736318	245.60199	208.985075	174.671642	207.21393	192.940299	251.721393	161.358209	150.497512	143.273632	203.61194	161.104478	197.552239	165.557214	150.482587	216.353234	174.378109	199.701493	225.646766	250.18408	284.049751	192.243781	192.616915	224.910448	214.024876	237.890547	190.616915	200.885572	202.174129	141.054726	186.910448	234.900498	223.0199	109.910448	163.895522	238.666667	212.641791	172.800995	177.38806	216.746269	218.39801	179.736318	167.890547	223.810945	190.651741	185.044776	120.487562	239.363184	184.810945	161.059701	176.746269	213.870647	228.865672	206.850746	192.59204	189.199005	226.875622	243.447761	148.940299	247.711443	217.477612	213.014925	142.243781	238.024876	220.442786	227.228856	220.124378	186.960199	251.616915	186.059701	206.218905	259.402985	218.970149	229.218905	201.343284	144.671642	233.840796	219.144279	10.014925	165.855721	163.383085	218.636816	212.238806	222.651741	199.835821	209.771144	211.995025	161.044776	271.38806	166.189055	221.358209	161.686567	200.124378	219.915423	195.223881	221.41791	214.343284	184.074627	189.537313	154.756219	207.711443	225.442786	179.925373	216.134328	173.776119	209.512438	189.721393	234.975124	187.278607	216.606965	143.39801	111.348259	207.472637	213.069652	183.537313	160.681592	199.318408	205.492537	193.497512	227.631841	179.686567	232.666667	248.094527	198.238806	232.597015	211.318408	229.686567	169.054726	213.109453	225.641791	185.587065	144.139303	221.970149	180.363184	216.457711	171.880597	247.457711
PIK3R1.ENST00000521381.7	193.20397827142847	239.683544	218.227848	157.556962	158.177215	259.025316	215.582278	170.21519	193.911392	174.278481	235.240506	142.468354	144.139241	145.050633	178.392405	162.189873	214.594937	145.860759	143.43038	230.189873	155.556962	179.962025	220.759494	253.544304	296.227848	203.670886	166.329114	213.506329	201.886076	229.101266	180.417722	146.35443	183.974684	144.962025	199.126582	245.025316	240.139241	105.594937	157.012658	225.405063	217.518987	172.962025	195.316456	203.860759	224.987342	158.139241	171.556962	212.911392	178.037975	180.329114	120.708861	230.708861	176.696203	159.0	177.303797	211.303797	200.506329	205.253165	186.772152	218.620253	217.126582	254.35443	161.772152	214.518987	212.936709	197.582278	130.493671	242.607595	204.822785	222.481013	251.265823	179.822785	232.873418	170.341772	207.936709	227.620253	207.291139	211.860759	209.848101	134.417722	214.455696	200.113924	33.468354	164.962025	158.202532	202.392405	205.012658	202.835443	172.632911	200.759494	207.0	153.392405	267.987342	151.936709	208.936709	160.164557	213.240506	206.835443	176.037975	205.696203	213.35443	196.886076	183.240506	157.708861	237.531646	215.544304	160.974684	218.911392	150.544304	203.443038	187.379747	238.291139	199.43038	181.696203	143.886076	132.721519	191.848101	194.721519	191.240506	179.556962	212.835443	184.607595	182.113924	198.708861	169.303797	213.670886	255.797468	179.113924	235.518987	173.746835	263.253165	163.658228	222.556962	224.113924	179.037975	121.670886	225.632911	154.417722	208.772152	184.78481	239.025316
PIK3R1.ENST00000521381.8	139.35959389285716	159.205882	151.294118	103.803922	116.333333	194.421569	170.784314	118.72549	108.568627	95.088235	171.303922	132.54902	142.892157	109.647059	114.323529	144.637255	146.137255	98.333333	132.980392	183.22549	112.147059	137.362745	171.529412	188.117647	199.588235	167.95098	124.343137	141.137255	142.931373	176.303922	146.264706	128.852941	145.0	103.862745	121.27451	152.264706	166.294118	76.45098	119.686275	168.470588	151.431373	109.166667	113.392157	156.539216	139.686275	132.509804	129.519608	145.382353	135.735294	129.666667	85.392157	191.254902	133.519608	134.196078	134.401961	153.794118	163.931373	141.22549	122.382353	143.539216	148.970588	147.529412	118.745098	171.715686	171.176471	139.029412	88.343137	165.490196	128.205882	149.470588	164.882353	132.598039	166.372549	124.019608	116.401961	146.558824	150.745098	168.382353	128.04902	108.941176	156.911765	159.980392	6.166667	130.470588	131.333333	122.068627	166.637255	145.039216	135.196078	158.27451	139.72549	119.558824	169.176471	114.058824	134.352941	111.22549	145.5	153.941176	145.401961	148.372549	141.372549	141.058824	135.039216	108.990196	170.254902	155.764706	124.362745	145.627451	103.803922	149.147059	135.627451	183.039216	135.205882	136.039216	92.970588	84.637255	147.892157	152.352941	129.911765	111.264706	153.27451	142.931373	144.352941	149.656863	128.019608	152.098039	153.411765	132.784314	172.088235	192.264706	155.421569	127.460784	137.078431	163.666667	128.696078	85.960784	163.058824	133.558824	143.833333	133.901961	172.686275
PIK3R1.ENST00000521381.9	250.79985422142863	331.204082	329.132653	154.306122	218.142857	292.214286	175.5	211.05102	215.346939	175.071429	309.826531	184.357143	247.183673	207.632653	182.05102	206.27551	331.091837	171.938776	175.969388	249.265306	189.204082	250.622449	282.193878	323.612245	383.244898	271.214286	213.255102	243.234694	250.785714	313.479592	234.765306	191.0	261.734694	168.663265	249.908163	318.510204	289.663265	127.255102	226.602041	291.969388	267.908163	231.193878	279.806122	287.265306	288.836735	220.05102	210.94898	241.020408	238.122449	236.163265	136.520408	309.316327	251.969388	228.428571	218.530612	232.673469	272.193878	273.214286	225.408163	258.102041	284.255102	310.510204	222.489796	272.102041	276.744898	275.316327	191.765306	285.05102	261.122449	242.44898	306.336735	241.316327	318.55102	233.622449	228.72449	297.428571	279.714286	299.193878	268.122449	173.285714	256.785714	287.040816	53.214286	225.632653	218.908163	267.326531	291.469388	285.316327	270.785714	287.693878	265.05102	200.295918	289.622449	205.071429	246.785714	217.72449	278.040816	289.163265	236.857143	275.5	277.234694	292.44898	251.336735	202.387755	286.265306	289.540816	205.387755	267.795918	176.857143	283.010204	268.673469	324.918367	233.244898	266.234694	190.295918	146.632653	277.530612	295.010204	219.112245	223.173469	238.173469	289.316327	275.755102	250.520408	242.693878	276.285714	336.112245	241.040816	309.887755	252.918367	313.061224	228.744898	260.897959	326.397959	249.479592	154.887755	297.438776	205.591837	246.663265	263.459184	303.020408
PIK3R1.ENST00000521381.10	218.0282143000002	279.766667	256.755556	174.533333	176.205556	253.327778	150.788889	190.566667	185.327778	131.422222	274.583333	182.933333	211.644444	163.788889	143.866667	202.205556	276.233333	148.994444	143.811111	269.85	192.888889	232.666667	237.766667	279.305556	305.116667	234.083333	211.966667	219.716667	221.055556	284.855556	210.738889	180.188889	206.611111	152.605556	224.133333	261.094444	262.177778	123.672222	189.394444	222.966667	240.233333	197.894444	230.038889	240.516667	239.111111	204.938889	192.077778	204.194444	212.905556	197.266667	114.316667	259.133333	198.255556	188.038889	187.116667	235.188889	213.972222	224.727778	174.777778	207.205556	234.172222	251.583333	186.4	230.366667	259.188889	243.094444	170.483333	264.472222	236.072222	196.816667	255.516667	213.838889	275.477778	203.327778	210.838889	264.744444	222.877778	245.994444	211.488889	163.022222	243.872222	250.133333	76.711111	213.188889	182.955556	219.85	281.694444	230.822222	236.288889	258.077778	252.0	169.677778	279.572222	167.466667	234.722222	188.061111	242.911111	247.122222	205.216667	213.155556	242.738889	256.872222	229.238889	184.227778	263.672222	244.255556	201.783333	214.705556	152.838889	229.633333	219.4	290.416667	223.394444	224.477778	160.511111	142.533333	243.694444	259.222222	214.738889	192.661111	195.461111	241.816667	224.088889	207.394444	203.744444	235.194444	280.461111	203.788889	287.122222	187.661111	272.661111	196.333333	237.194444	261.766667	252.388889	128.15	267.05	188.672222	222.388889	203.538889	271.255556
PIK3R1.ENST00000521381.11	179.93160000000003	222.712	231.056	133.312	151.552	199.824	123.376	161.36	169.16	103.344	216.136	141.656	164.544	153.432	128.688	144.704	210.592	127.52	135.808	216.192	187.632	204.72	188.696	218.016	261.208	200.32	171.552	174.28	203.552	210.456	164.64	143.04	196.528	129.2	186.92	237.88	197.904	108.536	161.712	165.064	209.632	150.944	191.784	204.568	194.208	149.752	149.072	196.856	161.76	157.256	85.48	221.64	171.992	155.664	146.872	181.408	152.856	194.048	167.672	176.704	204.424	200.144	160.152	227.976	198.096	221.032	125.48	217.6	173.144	175.264	194.672	166.744	215.44	183.064	182.048	205.368	194.656	182.792	198.184	128.648	182.224	172.824	21.16	178.544	151.832	178.312	235.544	199.464	210.184	192.528	193.392	152.088	223.296	171.512	209.616	158.624	191.888	188.392	198.424	175.096	205.336	191.056	182.832	143.864	191.56	203.144	176.288	185.448	112.6	209.832	198.536	218.152	200.584	181.984	149.784	101.544	202.6	188.064	159.416	167.712	181.888	171.544	182.168	214.624	179.048	221.864	217.0	181.64	226.928	140.96	229.08	176.736	231.48	249.288	167.736	99.096	202.12	162.088	172.616	183.264	222.056
